CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Enid, OK",Metropolitan Statistical Area,Garfield County,Oklahoma,40,47,Central,40047
"Fort Smith, AR-OK",Metropolitan Statistical Area,Le Flore County,Oklahoma,40,79,Outlying,40079
"Fort Smith, AR-OK",Metropolitan Statistical Area,Sequoyah County,Oklahoma,40,135,Outlying,40135
"Guymon, OK",Micropolitan Statistical Area,Texas County,Oklahoma,40,139,Central,40139
"Lawton, OK",Metropolitan Statistical Area,Comanche County,Oklahoma,40,31,Central,40031
"Lawton, OK",Metropolitan Statistical Area,Cotton County,Oklahoma,40,33,Outlying,40033
"McAlester, OK",Micropolitan Statistical Area,Pittsburg County,Oklahoma,40,121,Central,40121
"Miami, OK",Micropolitan Statistical Area,Ottawa County,Oklahoma,40,115,Central,40115
"Muskogee, OK",Micropolitan Statistical Area,Muskogee County,Oklahoma,40,101,Central,40101
"Oklahoma City, OK",Metropolitan Statistical Area,Canadian County,Oklahoma,40,17,Central,40017
"Oklahoma City, OK",Metropolitan Statistical Area,Cleveland County,Oklahoma,40,27,Central,40027
"Oklahoma City, OK",Metropolitan Statistical Area,Grady County,Oklahoma,40,51,Outlying,40051
"Oklahoma City, OK",Metropolitan Statistical Area,Lincoln County,Oklahoma,40,81,Outlying,40081
"Oklahoma City, OK",Metropolitan Statistical Area,Logan County,Oklahoma,40,83,Central,40083
"Oklahoma City, OK",Metropolitan Statistical Area,McClain County,Oklahoma,40,87,Outlying,40087
"Oklahoma City, OK",Metropolitan Statistical Area,Oklahoma County,Oklahoma,40,109,Central,40109
"Ponca City, OK",Micropolitan Statistical Area,Kay County,Oklahoma,40,71,Central,40071
"Shawnee, OK",Micropolitan Statistical Area,Pottawatomie County,Oklahoma,40,125,Central,40125
"Stillwater, OK",Micropolitan Statistical Area,Payne County,Oklahoma,40,119,Central,40119
"Tahlequah, OK",Micropolitan Statistical Area,Cherokee County,Oklahoma,40,21,Central,40021
"Tulsa, OK",Metropolitan Statistical Area,Creek County,Oklahoma,40,37,Central,40037
"Tulsa, OK",Metropolitan Statistical Area,Okmulgee County,Oklahoma,40,111,Outlying,40111
"Tulsa, OK",Metropolitan Statistical Area,Osage County,Oklahoma,40,113,Central,40113
"Tulsa, OK",Metropolitan Statistical Area,Pawnee County,Oklahoma,40,117,Outlying,40117
"Tulsa, OK",Metropolitan Statistical Area,Rogers County,Oklahoma,40,131,Outlying,40131
"Tulsa, OK",Metropolitan Statistical Area,Tulsa County,Oklahoma,40,143,Central,40143
"Tulsa, OK",Metropolitan Statistical Area,Wagoner County,Oklahoma,40,145,Central,40145
"Weatherford, OK",Micropolitan Statistical Area,Custer County,Oklahoma,40,39,Central,40039
"Woodward, OK",Micropolitan Statistical Area,Woodward County,Oklahoma,40,153,Central,40153
"Albany, OR",Metropolitan Statistical Area,Linn County,Oregon,41,43,Central,41043
"Astoria, OR",Micropolitan Statistical Area,Clatsop County,Oregon,41,7,Central,41007
"Bend-Redmond, OR",Metropolitan Statistical Area,Deschutes County,Oregon,41,17,Central,41017
"Brookings, OR",Micropolitan Statistical Area,Curry County,Oregon,41,15,Central,41015
"Coos Bay, OR",Micropolitan Statistical Area,Coos County,Oregon,41,11,Central,41011
"Corvallis, OR",Metropolitan Statistical Area,Benton County,Oregon,41,3,Central,41003
"Eugene, OR",Metropolitan Statistical Area,Lane County,Oregon,41,39,Central,41039
"Grants Pass, OR",Metropolitan Statistical Area,Josephine County,Oregon,41,33,Central,41033
"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Morrow County,Oregon,41,49,Outlying,41049
"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Umatilla County,Oregon,41,59,Central,41059
"Hood River, OR",Micropolitan Statistical Area,Hood River County,Oregon,41,27,Central,41027
"Klamath Falls, OR",Micropolitan Statistical Area,Klamath County,Oregon,41,35,Central,41035
"La Grande, OR",Micropolitan Statistical Area,Union County,Oregon,41,61,Central,41061
"Medford, OR",Metropolitan Statistical Area,Jackson County,Oregon,41,29,Central,41029
"Newport, OR",Micropolitan Statistical Area,Lincoln County,Oregon,41,41,Central,41041
"Ontario, OR-ID",Micropolitan Statistical Area,Malheur County,Oregon,41,45,Central,41045
"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Clackamas County,Oregon,41,5,Central,41005
"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Columbia County,Oregon,41,9,Outlying,41009
"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Multnomah County,Oregon,41,51,Central,41051
"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Washington County,Oregon,41,67,Central,41067
"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Yamhill County,Oregon,41,71,Outlying,41071
"Prineville, OR",Micropolitan Statistical Area,Crook County,Oregon,41,13,Central,41013
"Roseburg, OR",Micropolitan Statistical Area,Douglas County,Oregon,41,19,Central,41019
"Salem, OR",Metropolitan Statistical Area,Marion County,Oregon,41,47,Central,41047
"Salem, OR",Metropolitan Statistical Area,Polk County,Oregon,41,53,Central,41053
"The Dalles, OR",Micropolitan Statistical Area,Wasco County,Oregon,41,65,Central,41065
"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Carbon County,Pennsylvania,42,25,Central,42025
"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Lehigh County,Pennsylvania,42,77,Central,42077
"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Northampton County,Pennsylvania,42,95,Central,42095
"Altoona, PA",Metropolitan Statistical Area,Blair County,Pennsylvania,42,13,Central,42013
"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,Columbia County,Pennsylvania,42,37,Central,42037
"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,Montour County,Pennsylvania,42,93,Central,42093
"Bradford, PA",Micropolitan Statistical Area,McKean County,Pennsylvania,42,83,Central,42083
"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,Franklin County,Pennsylvania,42,55,Central,42055
"DuBois, PA",Micropolitan Statistical Area,Clearfield County,Pennsylvania,42,33,Central,42033
"East Stroudsburg, PA",Metropolitan Statistical Area,Monroe County,Pennsylvania,42,89,Central,42089
"Erie, PA",Metropolitan Statistical Area,Erie County,Pennsylvania,42,49,Central,42049
"Gettysburg, PA",Metropolitan Statistical Area,Adams County,Pennsylvania,42,1,Central,42001
"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Cumberland County,Pennsylvania,42,41,Central,42041
"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Dauphin County,Pennsylvania,42,43,Central,42043
"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Perry County,Pennsylvania,42,99,Outlying,42099
"Huntingdon, PA",Micropolitan Statistical Area,Huntingdon County,Pennsylvania,42,61,Central,42061
"Indiana, PA",Micropolitan Statistical Area,Indiana County,Pennsylvania,42,63,Central,42063
"Johnstown, PA",Metropolitan Statistical Area,Cambria County,Pennsylvania,42,21,Central,42021
"Lancaster, PA",Metropolitan Statistical Area,Lancaster County,Pennsylvania,42,71,Central,42071
"Lebanon, PA",Metropolitan Statistical Area,Lebanon County,Pennsylvania,42,75,Central,42075
"Lewisburg, PA",Micropolitan Statistical Area,Union County,Pennsylvania,42,119,Central,42119
"Lewistown, PA",Micropolitan Statistical Area,Mifflin County,Pennsylvania,42,87,Central,42087
"Lock Haven, PA",Micropolitan Statistical Area,Clinton County,Pennsylvania,42,35,Central,42035
"Meadville, PA",Micropolitan Statistical Area,Crawford County,Pennsylvania,42,39,Central,42039
"New Castle, PA",Micropolitan Statistical Area,Lawrence County,Pennsylvania,42,73,Central,42073
"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Pike County,Pennsylvania,42,103,Outlying,42103
"Oil City, PA",Micropolitan Statistical Area,Venango County,Pennsylvania,42,121,Central,42121
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Bucks County,Pennsylvania,42,17,Central,42017
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Chester County,Pennsylvania,42,29,Central,42029
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Montgomery County,Pennsylvania,42,91,Central,42091
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Delaware County,Pennsylvania,42,45,Central,42045
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Philadelphia County,Pennsylvania,42,101,Central,42101
"Pittsburgh, PA",Metropolitan Statistical Area,Allegheny County,Pennsylvania,42,3,Central,42003
"Pittsburgh, PA",Metropolitan Statistical Area,Armstrong County,Pennsylvania,42,5,Outlying,42005
"Pittsburgh, PA",Metropolitan Statistical Area,Beaver County,Pennsylvania,42,7,Central,42007
"Pittsburgh, PA",Metropolitan Statistical Area,Butler County,Pennsylvania,42,19,Central,42019
"Pittsburgh, PA",Metropolitan Statistical Area,Fayette County,Pennsylvania,42,51,Outlying,42051
"Pittsburgh, PA",Metropolitan Statistical Area,Washington County,Pennsylvania,42,125,Central,42125
"Pittsburgh, PA",Metropolitan Statistical Area,Westmoreland County,Pennsylvania,42,129,Central,42129
"Pottsville, PA",Micropolitan Statistical Area,Schuylkill County,Pennsylvania,42,107,Central,42107
"Reading, PA",Metropolitan Statistical Area,Berks County,Pennsylvania,42,11,Central,42011
"St. Marys, PA",Micropolitan Statistical Area,Elk County,Pennsylvania,42,47,Central,42047
"Sayre, PA",Micropolitan Statistical Area,Bradford County,Pennsylvania,42,15,Central,42015
"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Lackawanna County,Pennsylvania,42,69,Central,42069
"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Luzerne County,Pennsylvania,42,79,Central,42079
"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Wyoming County,Pennsylvania,42,131,Outlying,42131
"Selinsgrove, PA",Micropolitan Statistical Area,Snyder County,Pennsylvania,42,109,Central,42109
"Somerset, PA",Micropolitan Statistical Area,Somerset County,Pennsylvania,42,111,Central,42111
"State College, PA",Metropolitan Statistical Area,Centre County,Pennsylvania,42,27,Central,42027
"Sunbury, PA",Micropolitan Statistical Area,Northumberland County,Pennsylvania,42,97,Central,42097
"Warren, PA",Micropolitan Statistical Area,Warren County,Pennsylvania,42,123,Central,42123
"Williamsport, PA",Metropolitan Statistical Area,Lycoming County,Pennsylvania,42,81,Central,42081
"York-Hanover, PA",Metropolitan Statistical Area,York County,Pennsylvania,42,133,Central,42133
"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Mercer County,Pennsylvania,42,85,Central,42085
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Bristol County,Rhode Island,44,1,Central,44001
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Kent County,Rhode Island,44,3,Central,44003
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Newport County,Rhode Island,44,5,Central,44005
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Providence County,Rhode Island,44,7,Central,44007
"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Washington County,Rhode Island,44,9,Central,44009
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Aiken County,South Carolina,45,3,Central,45003
"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Edgefield County,South Carolina,45,37,Outlying,45037
"Bennettsville, SC",Micropolitan Statistical Area,Marlboro County,South Carolina,45,69,Central,45069
"Charleston-North Charleston, SC",Metropolitan Statistical Area,Berkeley County,South Carolina,45,15,Central,45015
"Charleston-North Charleston, SC",Metropolitan Statistical Area,Charleston County,South Carolina,45,19,Central,45019
"Charleston-North Charleston, SC",Metropolitan Statistical Area,Dorchester County,South Carolina,45,35,Central,45035
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Chester County,South Carolina,45,23,Outlying,45023
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Lancaster County,South Carolina,45,57,Outlying,45057
"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,York County,South Carolina,45,91,Outlying,45091
"Columbia, SC",Metropolitan Statistical Area,Calhoun County,South Carolina,45,17,Outlying,45017
"Columbia, SC",Metropolitan Statistical Area,Fairfield County,South Carolina,45,39,Outlying,45039
"Columbia, SC",Metropolitan Statistical Area,Kershaw County,South Carolina,45,55,Outlying,45055
"Columbia, SC",Metropolitan Statistical Area,Lexington County,South Carolina,45,63,Central,45063
"Columbia, SC",Metropolitan Statistical Area,Richland County,South Carolina,45,79,Central,45079
"Columbia, SC",Metropolitan Statistical Area,Saluda County,South Carolina,45,81,Outlying,45081
"Florence, SC",Metropolitan Statistical Area,Darlington County,South Carolina,45,31,Outlying,45031
"Florence, SC",Metropolitan Statistical Area,Florence County,South Carolina,45,41,Central,45041
"Gaffney, SC",Micropolitan Statistical Area,Cherokee County,South Carolina,45,21,Central,45021
"Georgetown, SC",Micropolitan Statistical Area,Georgetown County,South Carolina,45,43,Central,45043
"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Anderson County,South Carolina,45,7,Outlying,45007
"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Greenville County,South Carolina,45,45,Central,45045
"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Laurens County,South Carolina,45,59,Outlying,45059
"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Pickens County,South Carolina,45,77,Central,45077
"Greenwood, SC",Micropolitan Statistical Area,Abbeville County,South Carolina,45,1,Outlying,45001
"Greenwood, SC",Micropolitan Statistical Area,Greenwood County,South Carolina,45,47,Central,45047
"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,Beaufort County,South Carolina,45,13,Central,45013
"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,Jasper County,South Carolina,45,53,Outlying,45053
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,Horry County,South Carolina,45,51,Central,45051
"Newberry, SC",Micropolitan Statistical Area,Newberry County,South Carolina,45,71,Central,45071
"Orangeburg, SC",Micropolitan Statistical Area,Orangeburg County,South Carolina,45,75,Central,45075
"Seneca, SC",Micropolitan Statistical Area,Oconee County,South Carolina,45,73,Central,45073
"Spartanburg, SC",Metropolitan Statistical Area,Spartanburg County,South Carolina,45,83,Central,45083
"Spartanburg, SC",Metropolitan Statistical Area,Union County,South Carolina,45,87,Outlying,45087
"Sumter, SC",Metropolitan Statistical Area,Sumter County,South Carolina,45,85,Central,45085
"Aberdeen, SD",Micropolitan Statistical Area,Brown County,South Dakota,46,13,Central,46013
"Aberdeen, SD",Micropolitan Statistical Area,Edmunds County,South Dakota,46,45,Outlying,46045
"Brookings, SD",Micropolitan Statistical Area,Brookings County,South Dakota,46,11,Central,46011
"Huron, SD",Micropolitan Statistical Area,Beadle County,South Dakota,46,5,Central,46005
"Mitchell, SD",Micropolitan Statistical Area,Davison County,South Dakota,46,35,Central,46035
"Mitchell, SD",Micropolitan Statistical Area,Hanson County,South Dakota,46,61,Outlying,46061
"Pierre, SD",Micropolitan Statistical Area,Hughes County,South Dakota,46,65,Central,46065
"Pierre, SD",Micropolitan Statistical Area,Stanley County,South Dakota,46,117,Central,46117
"Pierre, SD",Micropolitan Statistical Area,Sully County,South Dakota,46,119,Outlying,46119
"Rapid City, SD",Metropolitan Statistical Area,Custer County,South Dakota,46,33,Outlying,46033
"Rapid City, SD",Metropolitan Statistical Area,Meade County,South Dakota,46,93,Central,46093
"Rapid City, SD",Metropolitan Statistical Area,Pennington County,South Dakota,46,103,Central,46103
"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Union County,South Dakota,46,127,Central,46127
"Sioux Falls, SD",Metropolitan Statistical Area,Lincoln County,South Dakota,46,83,Central,46083
"Sioux Falls, SD",Metropolitan Statistical Area,McCook County,South Dakota,46,87,Outlying,46087
"Sioux Falls, SD",Metropolitan Statistical Area,Minnehaha County,South Dakota,46,99,Central,46099
"Sioux Falls, SD",Metropolitan Statistical Area,Turner County,South Dakota,46,125,Outlying,46125
"Spearfish, SD",Micropolitan Statistical Area,Lawrence County,South Dakota,46,81,Central,46081
"Vermillion, SD",Micropolitan Statistical Area,Clay County,South Dakota,46,27,Central,46027
"Watertown, SD",Micropolitan Statistical Area,Codington County,South Dakota,46,29,Central,46029
"Yankton, SD",Micropolitan Statistical Area,Yankton County,South Dakota,46,135,Central,46135
"Athens, TN",Micropolitan Statistical Area,McMinn County,Tennessee,47,107,Central,47107
"Brownsville, TN",Micropolitan Statistical Area,Haywood County,Tennessee,47,75,Central,47075
"Chattanooga, TN-GA",Metropolitan Statistical Area,Hamilton County,Tennessee,47,65,Central,47065
"Chattanooga, TN-GA",Metropolitan Statistical Area,Marion County,Tennessee,47,115,Outlying,47115
